,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
213,Justin James,SR,2018-19,G,Wyoming,MWC,32,1221,228,557,178,388,50,169,200,270,32,241,273,141,48,18,133,68,706
214,Shane Gibson,JR,2011-12,G,Sacred Heart,NEC,32,1082,253,496,166,295,87,201,112,130,25,124,149,70,48,11,101,91,705
215,Dominique Jones,JR,2009-10,G,South Florida,Big East,33,1224,222,493,170,326,52,167,209,282,37,164,201,120,56,19,97,93,705
216,Max Strus,SR,2018-19,G,DePaul,Big East,35,1309,232,541,119,230,113,311,128,152,39,168,207,77,33,17,70,103,705
217,Deandre Ayton,FR,2017-18,F,Arizona,Pac-12,35,1172,276,451,264,416,12,35,140,191,118,287,405,57,20,66,69,81,704
218,D.J. Covington,SR,2013-14,F,Virginia Military Institute,Big South,35,1040,268,452,268,450,0,2,168,241,94,232,326,29,34,106,74,108,704
219,Jarrett Culver,SO,2018-19,G,Texas Tech,Big 12,38,1234,254,551,205,390,49,161,147,208,54,189,243,142,57,21,103,73,704
220,LaceDarius Dunn,JR,2009-10,G,Baylor,Big 12,36,1174,231,513,115,236,116,277,126,147,30,143,173,67,49,11,91,108,704
221,Landry Fields,SR,2009-10,G,Stanford,Pac-10,32,1161,248,506,219,420,29,86,179,257,81,199,280,89,51,25,83,65,704
222,Tyler Hansbrough,SR,2008-09,F,North Carolina,ACC,34,1029,223,434,214,411,9,23,249,296,103,173,276,34,42,12,63,77,704
223,James Harden,SO,2008-09,G,Arizona State,Pac-10,35,1254,221,452,163,289,58,163,204,270,48,147,195,148,59,11,118,99,704
224,D.J. Newbill,SR,2014-15,G,Penn State,Big Ten,34,1261,243,540,182,375,61,165,157,207,37,123,160,105,44,7,90,73,704
225,Shawn Glover,SR,2013-14,F,Oral Roberts,Southland,33,1151,273,547,248,495,25,52,132,159,42,150,192,49,28,53,72,67,703
226,Junior Robinson,SR,2017-18,G,Mount St. Mary's,NEC,32,1162,228,511,150,310,78,201,169,188,19,73,92,154,37,1,89,87,703
227,C.J. Burks,JR,2017-18,G,Marshall,CUSA,35,1256,260,551,174,315,86,236,96,108,18,126,144,107,36,4,108,74,702
228,Charles Jenkins,JR,2009-10,G,Hofstra,CAA,34,1234,235,531,172,377,63,154,169,210,38,116,154,134,61,19,108,89,702
229,Dylan Windler,SR,2018-19,G,Belmont,OVC,33,1097,243,450,143,217,100,233,116,137,64,293,357,84,47,19,69,69,702
230,Peyton Aldridge,SR,2017-18,F,Davidson,A-10,33,1245,252,526,175,324,77,202,120,141,46,205,251,82,13,20,40,51,701
231,Bogdan Bliznyuk,JR,2016-17,F,Eastern Washington,Big Sky,34,1251,251,529,213,409,38,120,161,196,36,186,222,136,36,7,104,92,701
232,Sean Kilpatrick,SR,2013-14,G,Cincinnati,AAC,34,1149,214,506,121,239,93,267,180,213,36,110,146,86,48,1,70,46,701
233,Dedric Lawson,JR,2018-19,F,Kansas,Big 12,36,1175,249,508,214,419,35,89,167,205,111,260,371,61,45,38,83,94,700
234,Devan Downey,SR,2009-10,G,South Carolina,SEC,31,1055,237,592,168,390,69,202,156,187,17,85,102,108,85,1,109,72,699
235,Tyler Hansbrough,SO,2006-07,F,North Carolina,ACC,38,1136,228,434,227,430,1,4,242,315,117,184,301,45,41,17,74,90,699
238,Adrian Oliver,JR,2009-10,G,San Jose State,WAC,31,1119,230,526,179,401,51,125,188,212,49,115,164,89,30,15,99,92,699
239,D.J. Balentine,SR,2015-16,G,Evansville,MVC,34,1253,240,543,182,372,58,171,160,204,26,87,113,148,24,9,92,58,698
240,Jabari Brown,JR,2013-14,G,Missouri,SEC,35,1295,203,435,123,240,80,195,212,266,17,138,155,67,22,5,82,57,698
241,Gary Forbes,SR,2007-08,F,Massachusetts,A-10,36,1214,233,572,176,377,57,195,175,243,65,205,270,109,41,25,113,87,698
242,Caleb Green,SR,2006-07,F,Oral Roberts,Mid-Cont,34,1184,207,413,201,396,6,17,278,366,95,220,315,87,47,12,135,99,698
243,JaJuan Johnson,SR,2010-11,F,Purdue,Big Ten,34,1203,257,520,242,469,15,51,169,209,82,209,291,33,30,79,56,53,698
244,Ryan Anderson,SO,2007-08,F,University of California,Pac-10,33,1082,230,469,166,313,64,156,173,199,100,228,328,47,12,18,74,71,697
245,Khalif Wyatt,SR,2012-13,G,Temple,A-10,34,1136,209,501,134,264,75,237,204,244,14,84,98,135,58,7,106,75,697
246,John Jenkins,JR,2011-12,G,Vanderbilt,SEC,35,1177,217,458,83,153,134,305,128,153,16,85,101,42,29,11,55,42,696
247,Grant Williams,JR,2018-19,F,Tennessee,SEC,37,1181,234,415,219,369,15,46,213,260,82,196,278,117,42,55,83,110,696
248,Adrian Banks,JR,2006-07,G,Arkansas State,Sun Belt,33,1219,232,468,135,264,97,204,134,183,25,119,144,63,29,3,85,39,695
249,Quincy Pondexter,SR,2009-10,F,Washington,Pac-10,36,1162,245,464,227,413,18,51,187,226,107,158,265,63,46,21,68,90,695
250,Robert Vaden,JR,2007-08,G,Alabama-Birmingham,CUSA,33,1170,220,539,78,184,142,355,113,131,14,102,116,85,32,7,97,65,695
251,Reggie Williams,SR,2007-08,F,Virginia Military Institute,Big South,25,878,269,509,226,355,43,154,114,170,93,149,242,97,55,17,76,53,695
252,Marvin Bagley III,FR,2017-18,F,Duke,ACC,33,1118,270,440,247,382,23,58,131,209,132,234,366,50,27,29,75,60,694
253,Cameron Bairstow,SR,2013-14,F,New Mexico,MWC,34,1119,237,426,236,423,1,3,219,298,76,175,251,53,19,51,68,72,694
254,Cane Broome,SO,2015-16,G,Sacred Heart,NEC,30,1126,236,530,170,318,66,212,156,203,17,131,148,88,51,0,115,71,694
255,Elijah Brown,SO,2015-16,G,New Mexico,MWC,32,1077,194,453,105,227,89,226,217,255,22,154,176,101,35,2,108,64,694
256,Markus Howard,SO,2017-18,G,Marquette,Big East,34,1071,239,515,128,240,111,275,105,112,13,95,108,94,33,2,85,85,694
257,Nick King,SR,2017-18,F,Middle Tennessee,CUSA,33,1086,259,523,217,415,42,108,134,183,78,200,278,65,23,7,94,50,694
260,Jason Thompson,SR,2007-08,C,Rider,MAAC,34,1177,275,491,264,457,11,34,133,229,114,298,412,93,36,91,99,100,694
261,Jacob Wiley,SR,2016-17,F,Eastern Washington,Big Sky,34,1165,265,412,260,405,5,7,159,192,95,214,309,80,26,94,128,102,694
262,Jerel McNeal,SR,2008-09,G,Marquette,Big East,35,1226,236,534,150,318,86,216,135,183,28,131,159,137,71,21,103,87,693
263,Justin Robinson,JR,2015-16,G,Monmouth,MAAC,36,1184,214,488,134,285,80,203,185,219,21,115,136,132,79,0,80,55,693
264,Kahlil Dukes,SR,2017-18,G,Niagara,MAAC,33,1120,224,482,129,254,95,228,149,164,6,66,72,108,27,1,83,56,692
265,Austin McBroom,SR,2015-16,G,Eastern Washington,Big Sky,33,1235,212,488,97,202,115,286,153,184,21,63,84,121,35,0,93,52,692
266,Jordan McRae,SR,2013-14,G,Tennessee,SEC,37,1190,223,512,144,287,79,225,167,212,26,102,128,91,25,38,77,78,692
267,Thomas Robinson,JR,2011-12,F,Kansas,Big 12,39,1242,261,517,254,503,7,14,163,239,113,350,463,72,42,34,104,107,692
268,Jon Elmore,JR,2016-17,G,Marshall,CUSA,35,1230,210,508,127,272,83,236,188,233,21,131,152,207,40,7,109,63,691
269,Shan Foster,SR,2007-08,G,Vanderbilt,SEC,34,1147,242,463,108,177,134,286,73,96,39,128,167,56,36,8,58,66,691
270,Eric Mika,SO,2016-17,F,Brigham Young,WCC,34,974,233,441,233,440,0,1,225,295,104,208,312,56,19,63,84,92,691
271,Pascal Siakam,SO,2015-16,F,New Mexico State,WAC,34,1176,275,510,272,495,3,15,137,202,132,263,395,58,34,75,67,92,690
272,Terrell Stoglin,SO,2011-12,G,Maryland,ACC,32,1045,220,533,129,296,91,237,159,202,17,93,110,62,23,3,71,66,690
273,Al Thornton,SR,2006-07,G,Florida State,ACC,35,1092,244,460,208,379,36,81,166,210,106,145,251,24,53,40,87,95,690
274,Sam Young,SR,2008-09,F,Pittsburgh,Big East,36,1146,261,520,207,375,54,145,114,154,69,156,225,40,35,30,88,60,690
275,Jaylon Brown,SR,2016-17,G,Evansville,MVC,33,1215,220,475,182,386,38,89,211,246,16,129,145,101,34,3,82,80,689
276,Marcus Marshall,SR,2016-17,G,Nevada,MWC,35,1240,205,487,90,184,115,303,164,198,12,75,87,128,30,2,60,72,689
277,Gerardo Suero,JR,2011-12,G,Albany (NY),AEC,32,1015,220,479,191,398,29,81,220,265,68,116,184,100,42,11,134,82,689
278,Jahmar Young,JR,2009-10,G,New Mexico State,WAC,34,1182,228,497,155,302,73,195,160,191,15,105,120,107,27,7,92,88,689
279,George Hill,JR,2007-08,G,IUPUI,Summit,32,1179,220,404,171,295,49,109,199,245,49,167,216,137,57,13,94,89,688
282,R.J. Hunter,JR,2014-15,G,Georgia State,Sun Belt,35,1294,203,514,123,252,80,262,202,230,27,138,165,126,75,35,77,85,688
283,Anthony Ireland,JR,2012-13,G,Loyola Marymount,WCC,34,1274,228,552,163,379,65,173,167,203,42,107,149,121,58,1,112,71,688
284,Talor Battle,SR,2010-11,G,Penn State,Big Ten,34,1294,225,532,119,245,106,287,131,175,16,134,150,100,26,3,67,52,687
285,Devon Beitzel,SR,2010-11,G,Northern Colorado,Big Sky,32,1134,201,421,114,200,87,221,198,219,11,94,105,56,44,1,77,56,687
286,Matt Morgan,SR,2018-19,G,Cornell,Ivy,31,1000,215,419,112,180,103,239,154,179,7,134,141,93,43,9,104,63,687
287,Carsen Edwards,SO,2017-18,G,Purdue,Big Ten,37,1092,229,500,132,261,97,239,131,159,13,129,142,104,42,8,64,65,686
288,Andrew Gonzalez,JR,2010-11,F,Houston Baptist,GWC,30,1111,204,491,146,342,58,149,220,270,47,119,166,67,47,14,104,70,686
289,Caleb Green,JR,2005-06,F,Oral Roberts,Mid-Cont,33,1062,224,425,221,415,3,10,235,308,123,167,290,53,34,11,96,94,686
290,Bubba Parham,SO,2018-19,G,Virginia Military Institute,Southern,32,1085,210,494,94,202,116,292,150,189,10,99,109,112,20,1,82,60,686
291,A.J. English,JR,2014-15,G,Iona,MAAC,34,1272,212,491,106,217,106,274,155,197,26,148,174,172,49,18,128,91,685
292,Marcus Evans,FR,2015-16,G,Rice,CUSA,32,1073,223,474,171,304,52,170,187,235,28,100,128,91,70,6,100,92,685
293,Jack Gibbs,SR,2016-17,G,Davidson,A-10,31,1122,215,503,121,263,94,240,161,202,22,103,125,127,41,0,82,77,685
294,Colt Ryan,SR,2012-13,G,Evansville,MVC,34,1121,219,517,156,357,63,160,184,206,25,96,121,137,50,2,74,75,685
295,Jonathan Stark,SR,2017-18,G,Murray State,OVC,32,1165,221,490,111,214,110,276,133,149,12,73,85,126,43,6,78,56,685
296,Stephen Madison,SR,2013-14,F,Idaho,WAC,34,1172,218,457,179,337,39,120,209,275,70,190,260,81,34,17,93,101,684
297,O.J. Mayo,FR,2007-08,G,Southern California,Pac-10,33,1216,237,536,149,321,88,215,122,152,35,115,150,109,51,13,117,80,684
298,J'Covan Brown,JR,2011-12,G,Texas,Big 12,34,1209,223,535,143,318,80,217,157,182,30,85,115,130,41,4,92,66,683
299,Jimmy Hall,SR,2016-17,F,Kent State,MAC,36,1172,267,513,264,493,3,20,146,188,148,235,383,91,32,48,104,105,683
300,Noah Dahlman,SR,2010-11,F,Wofford,Southern,34,1065,255,417,255,416,0,1,172,227,94,98,192,41,26,12,41,75,682
301,Michael Glover,JR,2010-11,F,Iona,MAAC,37,1269,260,426,260,423,0,3,162,260,138,236,374,34,28,34,85,102,682
304,Jerrick Harding,SO,2017-18,G,Weber State,Big Sky,31,1019,249,470,192,336,57,134,127,144,19,87,106,53,33,5,74,57,682
305,Adnan Hodzic,JR,2009-10,C,Lipscomb,A-Sun,30,970,269,445,269,445,0,0,144,213,103,169,272,23,14,12,80,66,682
306,Andrew Kostecka,JR,2018-19,G,Loyola (MD),Patriot,32,1064,241,461,193,335,48,126,152,187,39,115,154,76,85,29,89,99,682
307,Kendrick Perry,SR,2013-14,G,Youngstown State,Horizon,32,1168,215,425,153,251,62,174,190,258,29,103,132,140,76,10,60,85,682
308,Reid Travis,JR,2017-18,F,Stanford,Pac-12,35,1190,250,474,232,413,18,61,164,243,104,202,306,47,26,4,72,91,682
309,Travis Bader,SR,2013-14,G,Oakland,Horizon,33,1242,185,479,38,119,147,360,164,174,10,81,91,47,29,3,43,100,681
310,Chavis Holmes,SR,2008-09,G,Virginia Military Institute,Big South,31,1029,212,414,129,226,83,188,174,210,55,89,144,96,105,33,70,81,681
311,Kevin Love,FR,2007-08,C,UCLA,Pac-10,39,1156,227,406,198,324,29,82,198,258,142,273,415,75,27,56,78,73,681
312,Kevin Murphy,SR,2011-12,G,Tennessee Tech,OVC,33,1139,239,538,160,348,79,190,124,172,30,143,173,76,28,7,108,71,681
313,Caleb Martin,JR,2017-18,F,Nevada,MWC,36,1199,223,491,123,243,100,248,134,179,34,160,194,92,45,21,61,95,680
314,Larry Blair,JR,2005-06,G,Liberty,Big South,30,1101,234,579,170,399,64,180,147,184,25,115,140,80,61,11,79,57,679
315,Yoeli Childs,JR,2018-19,F,Brigham Young,WCC,32,1066,258,509,226,410,32,99,131,185,65,244,309,66,31,33,88,84,679
316,Alec Peters,JR,2015-16,F,Valparaiso,Horizon,37,1186,223,442,132,235,91,207,142,167,93,219,312,49,26,11,63,77,679
317,Braylon Rayson,SR,2016-17,G,Central Michigan,MAC,32,1191,209,549,116,291,93,258,168,198,25,115,140,101,39,1,86,69,679
318,Davon Usher,SR,2013-14,G,Delaware,CAA,35,1282,216,479,131,245,85,234,162,218,51,161,212,62,62,14,71,91,679
319,Marquez Haynes,SR,2009-10,G,Texas-Arlington,Southland,30,999,215,445,152,291,63,154,185,248,23,105,128,112,46,10,107,63,678
320,Anthony Lamb,JR,2018-19,F,Vermont,AEC,32,1011,242,470,192,333,50,137,144,189,55,195,250,72,29,62,69,63,678
321,Luwane Pipkins,SO,2017-18,G,Massachusetts,A-10,32,1114,228,530,121,279,107,251,115,146,15,99,114,128,48,0,108,68,678
322,Randy Foye,SR,2005-06,G,Villanova,Big East,33,1145,226,550,137,296,89,254,136,172,54,136,190,100,46,21,71,71,677
323,Greg Gantt,SR,2012-13,G,Florida Atlantic,Sun Belt,32,1175,235,550,151,333,84,217,123,155,22,111,133,44,25,3,78,48,677
324,Tyler Harvey,SO,2013-14,G,Eastern Washington,Big Sky,31,1158,206,465,97,213,109,252,156,174,21,108,129,84,35,9,66,71,677
325,Jarrius Jackson,SR,2006-07,G,Texas Tech,Big 12,34,1293,224,517,145,336,79,181,150,190,33,79,112,60,46,0,47,55,677
326,C.J. McCollum,SO,2010-11,G,Lehigh,Patriot,31,1073,214,537,162,372,52,165,197,233,59,183,242,66,77,21,88,53,677
327,Isaiah Pineiro,SR,2018-19,F,San Diego,WCC,36,1249,232,476,192,357,40,119,173,211,68,271,339,76,44,19,107,119,677
328,Shelden Williams,SR,2005-06,F,Duke,ACC,36,1198,237,410,235,404,2,6,201,270,117,267,384,39,60,137,89,114,677
329,Trevon Bluiett,SR,2017-18,G,Xavier,Big East,35,1200,202,462,97,210,105,252,167,197,29,164,193,87,26,9,70,76,676
330,Isaiah Canaan,SR,2012-13,G,Murray State,OVC,31,1131,215,499,121,245,94,254,152,185,19,91,110,133,47,4,98,58,676
331,Kevin Hervey,SR,2017-18,F,Texas-Arlington,Sun Belt,33,1064,243,545,166,318,77,227,113,140,77,205,282,73,41,20,90,60,676
332,Chris Horton,SR,2015-16,C,Austin Peay,OVC,36,1213,248,414,248,414,0,0,180,290,177,254,431,54,49,63,98,76,676
333,Malcolm Brogdon,SR,2015-16,G,Virginia,ACC,37,1263,230,503,155,311,75,192,140,156,19,131,150,115,35,9,52,76,675
334,Devonte' Graham,SR,2017-18,G,Kansas,Big 12,39,1474,199,498,89,227,110,271,167,202,24,133,157,282,62,2,109,56,675
335,Chasson Randle,JR,2013-14,G,Stanford,Pac-12,36,1263,218,460,150,285,68,175,171,223,20,109,129,77,37,2,88,93,675
336,D'Angelo Russell,FR,2014-15,G,Ohio State,Big Ten,35,1188,231,515,136,284,95,231,118,156,35,163,198,175,55,11,102,74,675
337,Terry Taylor,SO,2018-19,G,Austin Peay,OVC,33,1092,258,486,208,339,50,147,109,147,111,183,294,57,35,30,64,66,675
338,Randy Culpepper,SR,2010-11,G,Texas-El Paso,CUSA,35,1261,227,521,161,317,66,204,154,203,22,80,102,107,71,10,82,85,674
339,Orlando Johnson,JR,2010-11,G,UC-Santa Barbara,Big West,32,1065,222,467,156,304,66,163,164,204,49,149,198,94,39,16,87,67,674
340,David Laury,SR,2014-15,F,Iona,MAAC,34,1201,244,514,217,443,27,71,159,233,85,244,329,96,27,45,101,92,674
341,Dominique Morrison,SR,2011-12,F,Oral Roberts,Summit,34,1240,215,441,160,311,55,130,189,229,34,113,147,55,28,12,57,100,674
342,Jerrelle Benimon,SR,2013-14,F,Towson,CAA,36,1307,225,425,211,381,14,44,209,293,84,320,404,130,25,44,124,104,673
343,Chase Fischer,SR,2015-16,G,Brigham Young,WCC,37,1257,209,509,97,204,112,305,143,173,14,88,102,77,41,2,55,63,673
346,Josh Hart,SR,2016-17,G,Villanova,Big East,36,1193,236,463,162,280,74,183,127,170,51,179,230,106,56,10,71,81,673
347,John Holland,JR,2009-10,F,Boston University,AEC,35,1205,215,468,155,300,60,168,183,215,59,155,214,37,56,10,72,116,673
348,Daishon Smith,SR,2018-19,G,Louisiana-Monroe,Sun Belt,32,1108,195,440,85,165,110,275,173,201,22,121,143,126,69,2,70,58,673
349,Russ Smith,SR,2013-14,G,Louisville,AAC,37,1084,225,481,155,300,70,181,153,217,29,93,122,172,74,4,105,92,673
350,Charles Williams,SO,2017-18,F,Howard,MEAC,33,1173,253,567,179,386,74,181,93,119,23,89,112,19,28,10,58,72,673
351,Keita Bates-Diop,JR,2017-18,F,Ohio State,Big Ten,34,1125,247,515,181,331,66,184,112,141,52,244,296,56,31,56,62,57,672
352,Luke Harangody,SO,2007-08,F,Notre Dame,Big East,33,958,259,518,256,509,3,9,151,198,116,235,351,55,26,29,76,85,672
353,Markis McDuffie,SR,2018-19,F,Wichita State,AAC,37,1235,214,525,130,279,84,246,160,196,66,118,184,37,38,7,61,72,672
354,Dallas Moore,JR,2015-16,G,North Florida,A-Sun,34,1211,256,496,192,334,64,162,96,135,20,115,135,205,31,5,64,28,672
355,Elfrid Payton,JR,2013-14,G,Louisiana,Sun Belt,35,1258,237,466,223,412,14,54,184,302,81,129,210,208,80,21,127,83,672
356,Jordan Hamilton,SO,2010-11,G,Texas,Big 12,36,1159,243,552,153,318,90,234,95,122,72,204,276,76,31,23,77,64,671
357,Aaron Holiday,JR,2017-18,G,UCLA,Pac-12,33,1244,212,460,124,255,88,205,159,192,17,104,121,192,42,8,125,87,671
358,Amere May,SR,2014-15,G,Delaware State,MEAC,32,1095,227,543,138,313,89,230,128,156,32,101,133,85,32,6,93,57,671
359,Arizona Reid,JR,2006-07,F,High Point,Big South,32,1061,285,560,265,502,20,58,81,123,100,204,304,60,38,15,91,91,671
360,Dionte Christmas,JR,2007-08,G,Temple,A-10,34,1266,210,478,106,196,104,282,146,189,43,159,202,86,46,7,96,90,670
361,T.J. Cromer,SR,2016-17,G,East Tennessee State,Southern,35,1110,224,491,118,230,106,261,116,141,16,83,99,111,36,14,97,83,670
362,Nick Dixon,SR,2017-18,G,Texas-Rio Grande Valley,WAC,33,978,197,440,143,287,54,153,222,279,52,94,146,78,47,6,82,63,670
363,Jabari Parker,FR,2013-14,F,Duke,ACC,35,1074,236,499,198,393,38,106,160,214,105,201,306,41,37,43,81,83,670
364,Victor Sanders,JR,2016-17,G,Idaho,Big Sky,32,1052,206,453,105,223,101,230,157,201,12,94,106,106,55,11,103,91,670
365,Jeremy Combs,SR,2018-19,F,Texas Southern,SWAC,38,1203,242,402,237,381,5,21,180,305,142,210,352,56,59,23,92,121,669
368,Glen Davis,SO,2005-06,F,Louisiana State,SEC,36,1144,250,505,244,482,6,23,163,241,145,205,350,50,47,41,96,89,669
369,Obi Emegano,JR,2015-16,G,Oral Roberts,Summit,29,1026,210,484,159,350,51,134,198,232,28,121,149,53,33,10,51,69,669
370,Eric Gordon,FR,2007-08,G,Indiana,Big Ten,32,1110,184,425,114,217,70,208,231,277,23,81,104,78,42,20,115,69,669
371,LaDontae Henton,SR,2014-15,F,Providence,Big East,34,1257,230,516,166,327,64,189,145,191,60,162,222,29,46,16,68,76,669
372,Whit Holcomb-Faye,SR,2005-06,G,Radford,Big South,29,1108,202,511,119,263,83,248,182,225,16,67,83,116,33,2,86,69,669
373,Justin Robinson,SR,2016-17,G,Monmouth,MAAC,34,1128,212,508,116,270,96,238,149,174,20,109,129,162,49,3,89,54,669
374,Phil Booth,SR,2018-19,G,Villanova,Big East,36,1265,218,502,123,243,95,259,137,183,13,127,140,137,30,7,84,70,668
375,Sam Young,JR,2007-08,F,Pittsburgh,Big East,37,1187,254,505,210,390,44,115,116,168,83,149,232,45,41,42,87,73,668
376,Malcolm Delaney,JR,2009-10,G,Virginia Tech,ACC,33,1183,187,483,124,277,63,206,230,273,30,92,122,147,41,3,99,96,667
377,Martaveous McKnight,SR,2018-19,G,Arkansas-Pine Bluff,SWAC,32,1177,226,511,152,320,74,191,141,199,22,138,160,94,48,11,87,39,667
378,Sandy Cohen,SR,2018-19,G,Green Bay,Horizon,38,1297,219,461,161,289,58,172,170,220,19,225,244,177,71,40,118,97,666
379,Michael Deloach,SR,2008-09,G,Norfolk State,MEAC,31,1154,244,536,209,430,35,106,143,200,50,101,151,86,63,8,114,91,666
380,James Florence,JR,2008-09,G,Mercer,A-Sun,32,1091,229,547,166,334,63,213,145,208,25,88,113,119,72,2,123,81,666
381,Stan Okoye,SR,2012-13,F,Virginia Military Institute,Big South,31,1010,236,523,177,362,59,161,135,202,79,211,290,82,47,13,100,67,666
382,Alec Peters,SR,2016-17,F,Valparaiso,Horizon,29,1019,218,468,160,308,58,160,172,194,74,219,293,64,23,11,71,64,666
383,Brandon Roy,SR,2005-06,G,Washington,Pac-10,33,1046,228,449,189,352,39,97,171,211,69,117,186,135,46,26,75,81,666
384,Trevon Bluiett,JR,2016-17,G,Xavier,Big East,36,1263,212,484,121,239,91,245,150,199,26,178,204,75,32,4,78,86,665
385,Marcus Evans,SO,2016-17,G,Rice,CUSA,35,1110,197,464,111,235,86,229,185,235,14,101,115,131,40,5,128,92,665
386,Jairus Lyles,SR,2017-18,G,Maryland-Baltimore County,AEC,33,1152,225,512,147,312,78,200,137,173,23,160,183,117,68,6,103,65,665
387,Semi Ojeleye,JR,2016-17,F,Southern Methodist,AAC,35,1195,210,431,137,259,73,172,172,219,80,160,240,53,15,14,50,62,665
390,Donte Clark,SR,2017-18,G,Texas Southern,SWAC,36,1252,203,506,161,357,42,149,216,279,39,148,187,93,39,12,102,113,664
391,QJ Peterson,FR,2013-14,G,Virginia Military Institute,Big South,35,1152,218,549,140,305,78,244,150,198,63,133,196,72,59,12,76,81,664
392,Jonny Flynn,SO,2008-09,G,Syracuse,Big East,38,1418,219,476,174,334,45,142,180,229,22,82,104,254,54,6,129,55,663
393,Jhivvan Jackson,SO,2018-19,G,Texas-San Antonio,CUSA,29,894,222,575,118,279,104,296,115,136,13,105,118,71,35,2,68,80,663
394,James Kelly,SR,2015-16,F,Marshall,CUSA,33,1009,260,479,211,320,49,159,94,126,61,263,324,38,44,36,77,94,663
395,Zach Lofton,SR,2017-18,G,New Mexico State,WAC,33,1054,217,476,130,247,87,229,142,184,37,129,166,56,35,4,71,67,663
396,Roberto Nelson,SR,2013-14,G,Oregon State,Pac-12,32,1052,200,447,143,304,57,143,206,250,35,73,108,115,31,1,98,70,663
397,Demetris Nichols,SR,2006-07,F,Syracuse,Big East,35,1217,225,503,125,263,100,240,113,133,50,140,190,54,49,37,77,73,663
398,Saah Nimley,SR,2014-15,G,Charleston Southern,Big South,31,1106,183,477,73,170,110,307,187,228,17,110,127,126,28,1,85,68,663
399,Sindarius Thornwell,SR,2016-17,G,South Carolina,SEC,31,1051,195,439,137,291,58,148,215,259,77,144,221,86,66,30,76,71,663
400,Dionte Christmas,SR,2008-09,G,Temple,A-10,34,1191,218,527,111,223,107,304,119,158,36,161,197,98,51,5,98,85,662
401,Erik Kangas,SR,2008-09,G,Oakland,Summit,35,1259,222,505,87,181,135,324,83,94,23,80,103,61,38,6,67,50,662
402,Lamond Murray,SR,2016-17,G,Pepperdine,WCC,31,1060,251,528,200,394,51,134,109,140,36,140,176,40,35,12,81,64,662
403,Warren Niles,SR,2012-13,G,Oral Roberts,Southland,35,1277,222,507,126,264,96,243,122,154,24,121,145,55,41,6,69,69,662
404,Artsiom Parakhouski,SR,2009-10,C,Radford,Big South,31,1076,250,430,247,418,3,12,159,283,160,254,414,33,19,65,75,69,662
405,Sherron Collins,JR,2008-09,G,Kansas,Big 12,35,1229,226,521,149,316,77,205,132,166,19,82,101,174,39,0,115,67,661
406,Justin Harper,SR,2010-11,F,Richmond,A-10,37,1178,245,459,168,287,77,172,94,118,62,194,256,43,23,46,56,82,661
407,Reggie Larry,SR,2007-08,F,Boise State,WAC,34,1169,244,455,207,369,37,86,136,213,84,229,313,62,48,35,90,67,661
408,John Shurna,SR,2011-12,F,Northwestern,Big Ten,33,1232,228,492,133,276,95,216,110,146,48,130,178,92,41,54,52,56,661
409,Rodney Glasgow,SR,2013-14,G,Virginia Military Institute,Big South,35,1291,232,483,146,266,86,217,110,126,32,107,139,205,46,0,62,61,660
412,Jelani Hewitt,JR,2013-14,G,Georgia Southern,Southern,34,1152,211,520,126,284,85,236,153,184,31,120,151,104,75,5,103,78,660
